CID,Q109_1,Class?,QS2,QS3,AGE,hqAge,hqSportsParticipate_1,hqSportsParticipate_2,hqSportsParticipate_3,hqSportsParticipate_4,hqSportsParticipate_98,hqSportsEver_1,hqSportsEver_2,hqSportsEver_3,hqSportsEver_4,hqSportsEver_5,hqSportsEver_6,hqSportsEver_7,hqSportsEver_8,hqSportsEver_9,hqSportsEver_10,hqSportsEver_11,hqSportsEver_12,hqSportsEver_98,hqNumberOfSports_1,hqRun,hqCycle,hqTri,hqRunCycleTri,hqSpend,QS6_1,QS6_2,QS6_3,QS6_4,QS6_5,QS6_6,QS6_7,QS6_8,QS6_9,QS6_10,QS6_11,QS6_98,hqTrack,hqGPS,QS7_1,QS7_2,QS7_3,QS7_4,QS7_5,QS7_6,QS7_7,QS7_8,QS7_9,QS8,hqIndoorTrainer,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12
289,Sample,0,2,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,3,1,3,3,2,2,3,3,2,3,3,3,2,4,3,3,4,4,3,3,4,3,4,4,3
290,Sample,2,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,7,1,4,4,1,4,4,4,4,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5
291,Sample,3,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,4,1,1,2,2,1,1,1,1,1,3,2,2,4,5,4,5,5,4,4,3,5,4,5,5
292,Sample,3,1,86,35,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,5,1,1,1,1,2,2,1,2,2,1,1,2,4,4,5,5,5,5,5,4,5,4,4,4
293,Sample,0,2,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,1,6,1,3,2,2,2,3,1,2,3,2,3,4,3,3,4,4,4,4,4,3,3,3,4,4
294,Sample,2,2,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,11,1,1,1,1,3,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,7,1,2,4,4,3,3,4,4,4,3,4,4,5,5,4,5,5,4,3,3,5,5,3,4
295,Sample,3,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,3,1,1,1,1,4,2,1,1,1,4,4,4,3,5,5,5,3,5,5,5,5,5,5,5
296,Sample,0,2,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,6,1,2,2,3,3,3,3,2,2,2,2,4,4,4,3,4,3,3,3,3,4,3,3,4
297,Sample,3,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,1,1,1,0,0,1,5,1,3,3,2,3,2,2,2,3,3,2,2,5,5,4,4,4,4,4,5,5,4,5,5
298,Sample,0,1,85,36,5,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,5,1,4,2,2,3,3,3,2,3,2,3,3,5,4,5,5,5,4,3,4,4,4,4,4
299,Sample,2,1,85,36,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,4,1,1,4,1,4,1,2,4,1,4,3,4,5,3,4,4,5,5,3,5,4,4,5,5
300,Sample,3,2,85,36,5,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1,2,2,4,3,1,4,2,4,1,2,2,3,5,4,5,3,4,4,5,5,4,4,5
301,non-sample,3,2,85,36,5,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,11,1,1,1,1,3,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,4,1,2,1,1,4,4,1,1,3,1,3,4,5,4,3,1,4,5,3,4,4,3,2,4
302,Sample,3,1,85,36,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,3,1,1,1,1,1,1,1,1,4,1,4,1,3,4,4,4,3,5,3,4,5,5,4,5
303,Sample,0,2,85,36,5,1,1,,,1,1,1,1,,1,1,,,,1,,,,6,2,1,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,3,4,2,2,2,4,2,3,3,3,2,4,4,4,3,3,2,4,3,4,4,4,5
304,Sample,3,1,84,37,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,5,1,1,2,1,2,2,2,1,2,2,1,1,3,4,3,4,5,4,5,4,5,5,4,4
305,Sample,2,1,84,37,5,1,1,1,,1,1,1,1,,1,1,,,1,,,1,,7,1,1,2,1,2,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,6,1,4,4,1,1,1,1,4,4,4,4,4,5,5,5,4,5,5,5,4,5,5,5,5
306,non-sample,3,1,84,37,5,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,10,1,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,5,1,2,3,1,4,3,1,1,1,1,2,3,1,3,4,3,5,4,3,4,3,5,2,2
307,Sample,3,1,84,37,5,1,1,1,,1,1,1,1,,1,1,,,1,,,,1,7,1,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,5,1,4,3,2,4,3,3,2,1,1,2,2,4,4,5,4,4,5,4,5,5,5,5,4
308,Sample,3,1,83,38,5,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,,,1,1,2,2,2,2,3,2,1,1,2,3,3,3,4,4,5,4,3,4,4,3,4
309,Sample,2,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,7,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
310,Sample,0,1,83,38,5,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,4,1,3,2,2,2,3,2,2,2,3,2,3,3,3,4,3,3,4,4,4,3,3,2,3
311,Sample,0,2,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,12,1,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,5,1,4,4,1,1,4,1,1,1,1,4,1,4,5,5,3,5,5,5,3,5,5,4,4
312,Sample,1,1,83,38,5,1,1,1,,1,1,1,1,,1,1,,,,1,,,,6,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,5,1,2,3,2,3,2,3,2,3,3,2,2,3,4,2,3,3,4,3,3,2,3,4,2
313,non-sample,3,1,83,38,5,1,1,,,1,1,1,1,,1,1,1,1,1,,,,1,9,1,1,2,1,3,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,5,1,3,4,1,3,2,2,1,3,2,3,3,3,5,5,3,5,4,3,5,5,5,2,5
314,Sample,0,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,5,1,4,2,4,2,3,2,2,1,4,4,2,5,3,4,4,5,4,4,3,5,5,4,3
315,Sample,2,2,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,4,1,2,4,4,1,4,4,3,1,1,4,1,4,5,5,5,4,4,5,5,5,4,5,5
316,Sample,3,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,5,1,3,2,3,2,2,3,3,3,2,2,2,5,4,4,4,4,5,5,4,4,3,4,3
317,Sample,1,2,82,39,5,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,1,,9,2,1,1,1,3,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,3,1,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3
318,Sample,3,1,82,39,5,1,,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,2,2,1,1,2,0,0,1,1,0,0,0,1,1,0,1,0,1,2,0,0,1,0,1,0,0,1,0,3,1,2,1,2,2,1,3,1,2,1,2,2,3,4,4,5,4,4,5,4,4,3,5,4
319,Sample,0,1,82,39,5,1,1,,,1,1,1,1,,1,1,,1,,,1,1,,8,1,1,2,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,,,4,4,2,2,3,1,2,4,2,3,4,4,4,4,5,5,4,4,3,4,4,3,3
320,Sample,0,1,82,39,5,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,2,1,3,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,5,1,4,3,1,3,4,1,1,3,3,3,3,4,4,5,4,4,5,4,4,4,5,3,4
321,Sample,0,1,82,39,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,3,1,4,3,4,2,1,3,3,2,4,4,3,3,4,3,5,4,4,4,3,4,4,4,3
322,Sample,2,1,82,39,5,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,3,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,4,1,2,4,1,4,3,3,3,1,2,3,2,4,4,5,5,5,5,4,5,5,4,5,4
323,Sample,3,1,82,39,5,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,1,1,3,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,1,1,0,0,0,1,0,0,4,1,4,1,1,4,4,1,1,1,4,4,1,4,4,4,4,4,3,4,4,5,4,5,4
324,Sample,0,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,,,2,3,3,2,3,2,2,2,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4
325,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,6,1,1,2,4,1,2,1,4,3,1,2,3,4,3,4,5,4,4,5,4,5,3,4,4
326,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,4,1,3,1,4,1,4,1,2,4,4,2,2,5,4,5,5,5,4,5,4,5,5,5,4
327,Sample,1,1,81,40,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,4,1,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,3,3,2,3,2,2,1,4
328,Sample,1,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,4,1,2,4,3,2,1,2,1,3,3,3,1,4,4,2,3,3,4,2,3,5,3,4,2
329,Sample,3,1,81,40,6,1,1,1,,1,1,1,1,,1,1,,1,1,1,,1,1,10,1,1,2,1,2,0,0,1,1,1,1,0,1,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,5,1,2,2,2,1,2,2,2,1,1,1,2,5,4,4,4,5,4,5,5,5,4,4,4
330,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,2,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,6,1,4,4,4,4,4,2,4,1,1,4,3,4,4,5,5,5,4,5,5,3,4,5,4
331,Sample,1,1,81,40,6,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,5,1,4,1,2,3,1,3,1,1,2,2,3,3,1,1,3,3,1,1,3,5,1,1,1
332,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,5,1,2,2,2,1,2,2,2,2,1,2,1,4,4,5,4,4,5,5,4,5,4,4,4
333,Sample,2,1,81,40,6,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,1,6,1,4,4,4,4,4,3,4,4,1,3,3,5,5,4,5,5,5,5,5,4,5,5,5
334,Sample,3,1,81,40,6,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
335,Sample,1,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1
336,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,1,1,0,0,0,4,1,1,4,3,3,1,3,1,2,2,1,4,4,4,4,5,5,4,5,5,4,5,5,4
337,Sample,2,1,81,40,6,1,1,,1,1,1,1,1,1,1,1,,,,,1,1,1,9,1,1,1,1,3,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,6,1,4,4,4,3,3,4,1,1,1,4,4,4,5,5,3,4,4,4,4,4,4,4,4
338,non-sample,1,2,81,40,6,,1,,,1,,1,,,1,1,,,,,,,1,4,2,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,6,1,1,4,2,3,3,3,2,1,1,2,3,2,2,4,1,4,1,2,2,3,3,4,3
339,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,3,0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,1,3,1,4,1,4,4,4,4,4,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5
340,Sample,2,1,81,40,6,1,1,,,1,1,1,1,,1,1,,1,,1,,1,1,9,1,1,2,1,3,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,7,1,4,4,4,4,3,4,1,1,1,4,3,4,5,5,4,5,4,4,4,5,4,4,4
341,Sample,3,1,81,40,6,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,12,2,1,2,1,2,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,4,1,2,1,3,2,1,2,3,2,1,2,1,5,5,5,5,5,5,3,5,5,4,3,5
342,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,,1,1,1,2,1,2,3,2,1,2,1,5,5,5,5,5,5,4,5,5,5,5,5
343,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,12,2,1,1,1,3,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,6,1,1,4,1,4,1,1,4,1,4,4,2,5,5,4,5,5,5,4,5,5,5,5,5
344,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,6,1,3,4,4,2,3,1,1,2,2,4,1,3,4,4,4,3,3,4,3,5,5,3,4
345,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,1,1,3,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,5,1,4,1,1,1,1,2,1,1,4,4,1,4,5,4,4,3,4,5,3,5,4,5,4
346,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,5,1,4,4,1,1,1,1,1,4,1,4,4,4,4,5,5,5,5,4,2,5,5,5,5
347,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,4,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
348,Sample,0,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,5,1,2,4,3,4,3,3,3,3,3,3,3,5,3,3,2,3,4,4,4,4,4,5,3
349,Sample,2,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,2,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,6,1,4,4,1,1,1,4,4,4,1,4,4,4,5,4,5,5,5,5,5,5,4,5,4
350,Sample,2,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,1,0,1,1,0,1,0,0,3,1,4,3,4,3,3,4,3,3,3,4,4,4,5,4,4,4,4,5,3,4,5,4,3
351,non-sample,3,2,80,41,6,1,1,1,1,1,1,1,1,1,1,1,,,,1,,,1,8,1,1,1,1,3,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,1,1,4,2,2,2,1,2,3,1,4,3,4,3,4,4,5,5,1,4,3,4,1,2
352,Sample,1,1,80,41,6,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,12,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,3,3,1,4,4,1,1,3,3,2,2,4,4,4,2,2,3,2,3,4,4,3,3
353,Sample,3,1,79,42,6,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,2,1,1,3,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,5,1,1,2,1,2,1,1,1,1,2,1,1,5,5,5,5,4,5,4,5,5,4,5,5
354,Sample,1,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
355,Sample,1,1,79,42,6,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,6,1,2,3,3,2,3,4,1,1,2,2,2,1,1,3,2,2,4,4,5,4,3,2,3
356,Sample,0,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,1,0,6,1,4,3,3,1,3,3,3,3,3,3,3,5,5,3,3,5,5,3,3,5,3,5,5
357,Sample,0,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,5,1,2,2,2,3,1,3,3,4,2,3,3,4,3,5,2,5,4,5,3,3,4,4,3
358,Sample,1,1,79,42,6,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,3,1,4,4,4,2,4,1,4,1,3,2,1,2,3,4,3,5,4,3,1,5,2,5,5
359,Sample,1,1,79,42,6,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,12,1,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,,,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
360,Sample,0,2,79,42,6,1,,1,,1,1,,1,,1,1,,,1,,,,,5,1,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,1,2,2,3,3,1,4,4,2,2,2,3,3,3,3,5,5,5,5,5,3,3,5,3
361,Sample,0,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,5,1,3,2,2,3,2,3,2,2,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4
362,Sample,0,1,79,42,6,1,1,1,,1,1,1,1,1,1,1,,1,,,1,1,1,10,1,1,2,1,3,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,4,1,4,4,2,4,3,1,2,2,3,3,4,4,4,4,3,4,5,2,3,4,5,3,3
363,Sample,0,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,5,1,3,3,4,4,4,3,3,4,3,4,3,4,3,5,5,4,5,4,4,5,4,4,3
364,Sample,0,1,78,43,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,4,1,4,4,4,1,4,1,1,1,1,1,4,5,4,5,4,4,5,5,4,4,4,5,5
365,Sample,3,1,78,43,6,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,2,1,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,5,1,2,3,2,3,4,2,3,3,2,3,2,4,4,4,4,5,5,4,4,4,5,4,3
366,Sample,3,1,78,43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,5,1,1,1,4,1,1,1,1,1,4,1,1,5,5,5,4,4,5,5,5,4,4,5,5
367,Sample,0,1,78,43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,4,1,2,2,2,3,4,3,4,1,3,3,1,5,3,4,3,4,5,4,4,3,5,4,4
368,Sample,3,1,78,43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,4,1,2,2,2,2,1,3,2,2,2,2,2,5,4,5,5,4,4,4,4,5,5,4,5
369,Sample,2,1,77,44,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,5,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
370,non-sample,2,1,77,44,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,5,1,4,4,1,2,1,1,2,4,3,4,4,5,5,5,5,5,5,5,5,4,4,3,5
371,Sample,3,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,6,1,2,1,2,2,1,1,2,1,1,1,2,4,5,5,5,4,5,4,5,5,5,5,4
372,Sample,3,2,76,45,7,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,2,1,1,3,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,4,1,1,1,2,2,2,1,1,1,2,2,1,5,4,5,5,4,3,4,5,4,5,5,3
